EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-02-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-BUCH (STAID: 4529).
Blended and updated with sources: 127440 127824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127440,19631101,   92,    0
127440,19631102,   58,    0
127440,19631103,   74,    0
127440,19631104,   81,    0
127440,19631105,   84,    0
127440,19631106,  102,    0
127440,19631107,   98,    0
127440,19631108,   99,    0
127440,19631109,   92,    0
127440,19631110,   95,    0
127440,19631111,  116,    0
127440,19631112,  116,    0
127440,19631113,   81,    0
127440,19631114,   54,    0
127440,19631115,   61,    0
127440,19631116,   83,    0
127440,19631117,   64,    0
127440,19631118,  115,    0
127440,19631119,  130,    0
127440,19631120,   74,    0
127440,19631121,   46,    0
127440,19631122,   65,    0
127440,19631123,   60,    0
127440,19631124,   78,    0
127440,19631125,   72,    0
127440,19631126,   66,    0
127440,19631127,   60,    0
127440,19631128,   68,    0
127440,19631129,   34,    0
127440,19631130,   32,    0
127440,19631201,   22,    0
127440,19631202,    3,    0
127440,19631203,  -13,    0
127440,19631204,  -33,    0
127440,19631205,    4,    0
127440,19631206,    6,    0
127440,19631207,    3,    0
127440,19631208,  -23,    0
127440,19631209,  -41,    0
127440,19631210,  -58,    0
127440,19631211,  -33,    0
127440,19631212,  -12,    0
127440,19631213,  -56,    0
127440,19631214, -107,    0
127440,19631215,  -49,    0
127440,19631216,  -90,    0
127440,19631217,  -52,    0
127440,19631218,  -45,    0
127440,19631219,  -24,    0
127440,19631220,  -45,    0
127440,19631221,  -36,    0
127440,19631222,  -81,    0
127440,19631223,  -88,    0
127440,19631224,  -98,    0
127440,19631225,  -49,    0
127440,19631226,   23,    0
127440,19631227,   25,    0
127440,19631228,   12,    0
127440,19631229,    4,    0
127440,19631230,   28,    0
127440,19631231,   -7,    0
127440,19640101,   25,    0
127440,19640102,   35,    0
127440,19640103,    6,    0
127440,19640104,  -18,    0
127440,19640105,  -33,    0
127440,19640106,    3,    0
127440,19640107,    8,    0
127440,19640108,    6,    0
127440,19640109,   -8,    0
127440,19640110,  -58,    0
127440,19640111,  -88,    0
127440,19640112, -120,    0
127440,19640113, -102,    0
127440,19640114,  -56,    0
127440,19640115,  -82,    0
127440,19640116,  -75,    0
127440,19640117,  -32,    0
127440,19640118,  -50,    0
127440,19640119, -118,    0
127440,19640120,  -52,    0
127440,19640121,  -26,    0
127440,19640122,   14,    0
127440,19640123,   12,    0
127440,19640124,   13,    0
127440,19640125,   26,    0
127440,19640126,   33,    0
127440,19640127,    6,    0
127440,19640128,  -12,    0
127440,19640129,   15,    0
127440,19640130,   20,    0
127440,19640131,   31,    0
127440,19640201,   62,    0
127440,19640202,   52,    0
127440,19640203,   66,    0
127440,19640204,   47,    0
127440,19640205,    7,    0
127440,19640206,  -25,    0
127440,19640207,  -21,    0
127440,19640208,   38,    0
127440,19640209,   38,    0
127440,19640210,   22,    0
127440,19640211,   18,    0
127440,19640212,  -32,    0
127440,19640213,  -61,    0
127440,19640214,  -22,    0
127440,19640215,  -19,    0
127440,19640216,  -33,    0
127440,19640217,  -31,    0
127440,19640218,  -36,    0
127440,19640219,  -64,    0
127440,19640220,  -61,    0
127440,19640221,  -40,    0
127440,19640222,  -46,    0
127440,19640223,  -25,    0
127440,19640224,   13,    0
127440,19640225,   21,    0
127440,19640226,   24,    0
127440,19640227,   19,    0
127440,19640228,   20,    0
127440,19640229,   -5,    0
127440,19640301,  -23,    0
127440,19640302,  -31,    0
127440,19640303,  -31,    0
127440,19640304,  -14,    0
127440,19640305,  -34,    0
127440,19640306,  -44,    0
127440,19640307,  -51,    0
127440,19640308,  -48,    0
127440,19640309,  -12,    0
127440,19640310,   15,    0
127440,19640311,   16,    0
127440,19640312,   -1,    0
127440,19640313,   14,    0
127440,19640314,   -9,    0
127440,19640315,  -24,    0
127440,19640316,  -20,    0
127440,19640317,  -29,    0
127440,19640318,  -20,    0
127440,19640319,  -12,    0
127440,19640320,   -1,    0
127440,19640321,   51,    0
127440,19640322,   39,    0
127440,19640323,   20,    0
127440,19640324,   31,    0
127440,19640325,   56,    0
127440,19640326,   23,    0
127440,19640327,   36,    0
127440,19640328,   26,    0
127440,19640329,   20,    0
127440,19640330,   28,    0
127440,19640331,   38,    0
127440,19640401,   15,    0
127440,19640402,   29,    0
127440,19640403,   34,    0
127440,19640404,   36,    0
127440,19640405,   34,    0
127440,19640406,   40,    0
127440,19640407,   15,    0
127440,19640408,   42,    0
127440,19640409,   71,    0
127440,19640410,  106,    0
127440,19640411,   90,    0
127440,19640412,   94,    0
127440,19640413,   87,    0
127440,19640414,   78,    0
127440,19640415,   94,    0
127440,19640416,  126,    0
127440,19640417,  159,    0
127440,19640418,  166,    0
127440,19640419,  173,    0
127440,19640420,  166,    0
127440,19640421,  148,    0
127440,19640422,  126,    0
127440,19640423,  107,    0
127440,19640424,   89,    0
127440,19640425,   60,    0
127440,19640426,   87,    0
127440,19640427,  120,    0
127440,19640428,  154,    0
127440,19640429,  128,    0
127440,19640430,   95,    0
127440,19640501,   87,    0
127440,19640502,   82,    0
127440,19640503,  109,    0
127440,19640504,  107,    0
127440,19640505,   96,    0
127440,19640506,  106,    0
127440,19640507,  141,    0
127440,19640508,  126,    0
127440,19640509,  132,    0
127440,19640510,  130,    0
127440,19640511,  132,    0
127440,19640512,  176,    0
127440,19640513,  190,    0
127440,19640514,  123,    0
127440,19640515,  105,    0
127440,19640516,  112,    0
127440,19640517,  133,    0
127440,19640518,  137,    0
127440,19640519,  136,    0
127440,19640520,  122,    0
127440,19640521,  110,    0
127440,19640522,  148,    0
127440,19640523,  172,    0
127440,19640524,  190,    0
127440,19640525,  190,    0
127440,19640526,  188,    0
127440,19640527,  198,    0
127440,19640528,  172,    0
127440,19640529,  187,    0
127440,19640530,  199,    0
127440,19640531,  172,    0
127440,19640601,  190,    0
127440,19640602,  168,    0
127440,19640603,  183,    0
127440,19640604,  183,    0
127440,19640605,  230,    0
127440,19640606,  176,    0
127440,19640607,  192,    0
127440,19640608,  156,    0
127440,19640609,  152,    0
127440,19640610,  192,    0
127440,19640611,  208,    0
127440,19640612,  224,    0
127440,19640613,  260,    0
127440,19640614,  258,    0
127440,19640615,  175,    0
127440,19640616,  166,    0
127440,19640617,  191,    0
127440,19640618,  218,    0
127440,19640619,  214,    0
127440,19640620,  188,    0
127440,19640621,  127,    0
127440,19640622,  164,    0
127440,19640623,  142,    0
127440,19640624,  148,    0
127440,19640625,  181,    0
127440,19640626,  210,    0
127440,19640627,  216,    0
127440,19640628,  194,    0
127440,19640629,  136,    0
127440,19640630,  130,    0
127440,19640701,  132,    0
127440,19640702,  148,    0
127440,19640703,  141,    0
127440,19640704,  127,    0
127440,19640705,  127,    0
127440,19640706,  124,    0
127440,19640707,  152,    0
127440,19640708,  193,    0
127440,19640709,  160,    0
127440,19640710,  158,    0
127440,19640711,  154,    0
127440,19640712,  191,    0
127440,19640713,  208,    0
127440,19640714,  223,    0
127440,19640715,  251,    0
127440,19640716,  234,    0
127440,19640717,  204,    0
127440,19640718,  230,    0
127440,19640719,  258,    0
127440,19640720,  216,    0
127440,19640721,  244,    0
127440,19640722,  206,    0
127440,19640723,  165,    0
127440,19640724,  160,    0
127440,19640725,  180,    0
127440,19640726,  232,    0
127440,19640727,  258,    0
127440,19640728,  212,    0
127440,19640729,  179,    0
127440,19640730,  151,    0
127440,19640731,  211,    0
127440,19640801,  142,    0
127440,19640802,  133,    0
127440,19640803,  135,    0
127440,19640804,  170,    0
127440,19640805,  150,    0
127440,19640806,  165,    0
127440,19640807,  216,    0
127440,19640808,  178,    0
127440,19640809,  173,    0
127440,19640810,  150,    0
127440,19640811,  162,    0
127440,19640812,  172,    0
127440,19640813,  147,    0
127440,19640814,  154,    0
127440,19640815,  168,    0
127440,19640816,  156,    0
127440,19640817,  169,    0
127440,19640818,  188,    0
127440,19640819,  168,    0
127440,19640820,  125,    0
127440,19640821,  112,    0
127440,19640822,  127,    0
127440,19640823,  135,    0
127440,19640824,  155,    0
127440,19640825,  178,    0
127440,19640826,  203,    0
127440,19640827,  236,    0
127440,19640828,  243,    0
127440,19640829,  178,    0
127440,19640830,  127,    0
127440,19640831,  124,    0
127440,19640901,  116,    0
127440,19640902,  150,    0
127440,19640903,  166,    0
127440,19640904,  194,    0
127440,19640905,  212,    0
127440,19640906,  178,    0
127440,19640907,  150,    0
127440,19640908,  133,    0
127440,19640909,  148,    0
127440,19640910,  168,    0
127440,19640911,  194,    0
127440,19640912,  137,    0
127440,19640913,   88,    0
127440,19640914,  137,    0
127440,19640915,  198,    0
127440,19640916,  177,    0
127440,19640917,  132,    0
127440,19640918,  110,    0
127440,19640919,  127,    0
127440,19640920,  112,    0
127440,19640921,   88,    0
127440,19640922,   84,    0
127440,19640923,   93,    0
127440,19640924,  126,    0
127440,19640925,  138,    0
127440,19640926,  129,    0
127440,19640927,  129,    0
127440,19640928,  116,    0
127440,19640929,  111,    0
127440,19640930,  100,    0
127440,19641001,   84,    0
127440,19641002,   94,    0
127440,19641003,   92,    0
127440,19641004,   89,    0
127440,19641005,  112,    0
127440,19641006,  115,    0
127440,19641007,  155,    0
127440,19641008,  112,    0
127440,19641009,   84,    0
127440,19641010,   82,    0
127440,19641011,   75,    0
127440,19641012,   94,    0
127440,19641013,   78,    0
127440,19641014,   79,    0
127440,19641015,   66,    0
127440,19641016,   88,    0
127440,19641017,   80,    0
127440,19641018,   78,    0
127440,19641019,   70,    0
127440,19641020,   67,    0
127440,19641021,   48,    0
127440,19641022,   55,    0
127440,19641023,   66,    0
127440,19641024,   46,    0
127440,19641025,   58,    0
127440,19641026,   28,    0
127440,19641027,   52,    0
127440,19641028,   73,    0
127440,19641029,   55,    0
127440,19641030,   57,    0
127440,19641031,   57,    0
127440,19641101,   48,    0
127440,19641102,   58,    0
127440,19641103,   37,    0
127440,19641104,   48,    0
127440,19641105,   38,    0
127440,19641106,   42,    0
127440,19641107,   24,    0
127440,19641108,    2,    0
127440,19641109,    0,    0
127440,19641110,   19,    0
127440,19641111,   41,    0
127440,19641112,   67,    0
127440,19641113,   76,    0
127440,19641114,  110,    0
127440,19641115,   90,    0
127440,19641116,   82,    0
127440,19641117,   54,    0
127440,19641118,   36,    0
127440,19641119,   38,    0
127440,19641120,   90,    0
127440,19641121,   86,    0
127440,19641122,   64,    0
127440,19641123,   84,    0
127440,19641124,   94,    0
127440,19641125,  102,    0
127440,19641126,   47,    0
127440,19641127,   63,    0
127440,19641128,   26,    0
127440,19641129,   -1,    0
127440,19641130,   -9,    0
127440,19641201,    8,    0
127440,19641202,   -3,    0
127440,19641203,    0,    0
127440,19641204,    1,    0
127440,19641205,   -7,    0
127440,19641206,   10,    0
127440,19641207,   68,    0
127440,19641208,   67,    0
127440,19641209,   94,    0
127440,19641210,   37,    0
127440,19641211,   -2,    0
127440,19641212,   34,    0
127440,19641213,   76,    0
127440,19641214,   49,    0
127440,19641215,   52,    0
127440,19641216,   44,    0
127440,19641217,   40,    0
127440,19641218,   51,    0
127440,19641219,    8,    0
127440,19641220,   -4,    0
127440,19641221,   -2,    0
127440,19641222,   -6,    0
127440,19641223,  -19,    0
127440,19641224,  -37,    0
127440,19641225,  -37,    0
127440,19641226,  -50,    0
127440,19641227,  -70,    0
127440,19641228,  -40,    0
127440,19641229,  -32,    0
127440,19641230,  -17,    0
127440,19641231,   70,    0
127440,19650101,   48,    0
127440,19650102,   30,    0
127440,19650103,   14,    0
127440,19650104,   -7,    0
127440,19650105,   19,    0
127440,19650106,    1,    0
127440,19650107,   -9,    0
127440,19650108,   61,    0
127440,19650109,   28,    0
127440,19650110,   -1,    0
127440,19650111,   22,    0
127440,19650112,   18,    0
127440,19650113,   31,    0
127440,19650114,   22,    0
127440,19650115,   25,    0
127440,19650116,   26,    0
127440,19650117,   52,    0
127440,19650118,   41,    0
127440,19650119,   10,    0
127440,19650120,   -1,    0
127440,19650121,    8,    0
127440,19650122,    0,    0
127440,19650123,   13,    0
127440,19650124,    6,    0
127440,19650125,   -3,    0
127440,19650126,   -3,    0
127440,19650127,    3,    0
127440,19650128,   -2,    0
127440,19650129,   -3,    0
127440,19650130,    2,    0
127440,19650131,  -29,    0
127440,19650201,  -22,    0
127440,19650202,  -24,    0
127440,19650203,   -3,    0
127440,19650204,   -6,    0
127440,19650205,  -15,    0
127440,19650206,    0,    0
127440,19650207,   18,    0
127440,19650208,  -16,    0
127440,19650209,  -41,    0
127440,19650210,   -2,    0
127440,19650211,   -6,    0
127440,19650212,   26,    0
127440,19650213,   28,    0
127440,19650214,   15,    0
127440,19650215,  -21,    0
127440,19650216,  -26,    0
127440,19650217,  -20,    0
127440,19650218,   -5,    0
127440,19650219,  -20,    0
127440,19650220,  -27,    0
127440,19650221,  -32,    0
127440,19650222,  -17,    0
127440,19650223,  -16,    0
127440,19650224,  -36,    0
127440,19650225,  -34,    0
127440,19650226,  -15,    0
127440,19650227,  -53,    0
127440,19650228,  -39,    0
127440,19650301,  -17,    0
127440,19650302,  -37,    0
127440,19650303,  -32,    0
127440,19650304,  -37,    0
127440,19650305,  -28,    0
127440,19650306,  -11,    0
127440,19650307,  -62,    0
127440,19650308,  -70,    0
127440,19650309,   -5,    0
127440,19650310,  -18,    0
127440,19650311,  -12,    0
127440,19650312,    2,    0
127440,19650313,    7,    0
127440,19650314,   26,    0
127440,19650315,   58,    0
127440,19650316,   66,    0
127440,19650317,   50,    0
127440,19650318,   63,    0
127440,19650319,   42,    0
127440,19650320,   10,    0
127440,19650321,   -2,    0
127440,19650322,   10,    0
127440,19650323,   52,    0
127440,19650324,   75,    0
127440,19650325,   45,    0
127440,19650326,   43,    0
127440,19650327,   52,    0
127440,19650328,   98,    0
127440,19650329,  101,    0
127440,19650330,   52,    0
127440,19650331,   55,    0
